timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado,Origen_Dato,Confianza_Validacion,Requiere_Verificacion,Nota_Validacion
1778226000,2026-05-08 07:40:00,2026-05-08 03:40:00,Lascar,MODIS,0.36,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-08/07-40-00_Lascar_MODIS_Latest.png,2026-05-08 07:35:57,2026-05-08 10:01:09,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778220002,2026-05-08 06:00:02,2026-05-08 02:00:02,Lascar,VIIRS,1.11,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-08/06-00-02_Lascar_VIIRS750_Latest.png,2026-05-08 09:51:01,2026-05-08 11:01:11,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778220002,2026-05-08 06:00:02,2026-05-08 02:00:02,Lascar,VIIRS375,1.04,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-08/06-00-02_Lascar_VIIRS375_Latest.png,2026-05-08 11:06:00,2026-05-08 12:31:00,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778217121,2026-05-08 05:12:01,2026-05-08 01:12:01,Lascar,VIIRS375,0.62,1.91,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-08/05-12-01_Lascar_VIIRS375_Latest.png,2026-05-08 09:36:01,2026-05-08 11:01:11,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778175360,2026-05-07 17:36:00,2026-05-07 13:36:00,Lascar,VIIRS375,2.24,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-07/17-36-00_Lascar_VIIRS375_VRP.png,2026-05-08 10:01:45,2026-05-08 10:01:45,NO,OCR,alta,False,"Estrella en Y=279 (dentro lÃ­mite Y=257, distâ‰ˆ3.59 km)"
1778054400,2026-05-06 08:00:00,2026-05-06 04:00:00,Lascar,MODIS,0.28,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-06/08-00-00_Lascar_MODIS_Latest.png,2026-05-06 07:06:07,2026-05-06 14:30:52,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778046481,2026-05-06 05:48:01,2026-05-06 01:48:01,Lascar,VIIRS,2.01,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-06/05-48-01_Lascar_VIIRS750_Latest.png,2026-05-06 06:05:54,2026-05-06 07:01:01,NO,ambos,alta,False,Validado por MIROVA latest.php
1778046481,2026-05-06 05:48:01,2026-05-06 01:48:01,Lascar,VIIRS375,1.37,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-06/05-48-01_Lascar_VIIRS375_Latest.png,2026-05-06 06:20:52,2026-05-06 07:16:01,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778043242,2026-05-06 04:54:02,2026-05-06 00:54:02,Lascar,VIIRS375,0.03,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-06/04-54-02_Lascar_VIIRS375_Latest.png,2026-05-06 04:20:52,2026-05-06 06:15:50,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778009400,2026-05-05 19:30:00,2026-05-05 15:30:00,Lascar,MODIS,15.0,0.0,ALERTA_TERMICA_OCR,Alto,imagenes_satelitales/Lascar/2026-05-05/19-30-00_Lascar_MODIS_VRP.png,2026-05-06 12:31:42,2026-05-06 12:31:42,NO,OCR,alta,False,"Estrella en Y=287 (dentro lÃ­mite Y=257, distâ‰ˆ3.08 km)"
1777961161,2026-05-05 06:06:01,2026-05-05 02:06:01,Lascar,VIIRS375,1.28,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-05/06-06-01_Lascar_VIIRS375_Latest.png,2026-05-05 07:06:00,2026-05-06 04:15:58,NO,ambos,alta,False,Validado por MIROVA latest.php
1777961161,2026-05-05 06:06:01,2026-05-05 02:06:01,Lascar,VIIRS,1.62,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-05/06-06-01_Lascar_VIIRS750_Latest.png,2026-05-05 08:05:53,2026-05-06 03:45:57,NO,ambos,alta,False,Validado por MIROVA latest.php
1777960080,2026-05-05 05:48:00,2026-05-05 01:48:00,Lascar,VIIRS375,1.36,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-05/05-48-00_Lascar_VIIRS375_VRP.png,2026-05-05 10:02:04,2026-05-05 10:02:04,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)"
1777957922,2026-05-05 05:12:02,2026-05-05 01:12:02,Lascar,VIIRS,1.7,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-05/05-12-02_Lascar_VIIRS750_Latest.png,2026-05-05 05:21:00,2026-05-05 08:00:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777957922,2026-05-05 05:12:02,2026-05-05 01:12:02,Lascar,VIIRS375,1.01,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-05/05-12-02_Lascar_VIIRS375_VRP.png,2026-05-05 08:01:17,2026-05-05 08:01:17,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)"
1777874760,2026-05-04 06:06:00,2026-05-04 02:06:00,Lascar,VIIRS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-04/06-06-00_Lascar_VIIRS750_VRP.png,2026-05-04 07:01:59,2026-05-04 07:01:59,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=287 (Ã¡rea=34 pxÂ², distâ‰ˆ1.92 km)"
1777872602,2026-05-04 05:30:02,2026-05-04 01:30:02,Lascar,VIIRS,0.7,1.06,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-04/05-30-02_Lascar_VIIRS750_Latest.png,2026-05-04 05:20:59,2026-05-04 06:01:02,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777872602,2026-05-04 05:30:02,2026-05-04 01:30:02,Lascar,VIIRS375,1.4,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-04/05-30-02_Lascar_VIIRS375_Latest.png,2026-05-04 06:35:57,2026-05-04 08:31:00,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777834440,2026-05-03 18:54:00,2026-05-03 14:54:00,Lascar,VIIRS375,3.54,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-03/18-54-00_Lascar_VIIRS375_VRP.png,2026-05-03 23:01:10,2026-05-03 23:01:10,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=287 (Ã¡rea=7 pxÂ², distâ‰ˆ1.92 km)"
1777794300,2026-05-03 07:45:00,2026-05-03 03:45:00,Lascar,MODIS,1.31,1.41,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-03/07-45-00_Lascar_MODIS_Latest.png,2026-05-03 07:05:50,2026-05-03 09:45:48,NO,ambos,alta,False,Validado por MIROVA latest.php
1777787642,2026-05-03 05:54:02,2026-05-03 01:54:02,Lascar,VIIRS,2.13,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-03/05-54-02_Lascar_VIIRS750_Latest.png,2026-05-03 05:36:15,2026-05-03 08:15:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777787642,2026-05-03 05:54:02,2026-05-03 01:54:02,Lascar,VIIRS375,1.76,1.13,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-03/05-54-02_Lascar_VIIRS375_Latest.png,2026-05-03 07:05:50,2026-05-03 10:30:51,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777784401,2026-05-03 05:00:01,2026-05-03 01:00:01,Lascar,VIIRS375,0.71,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-03/05-00-01_Lascar_VIIRS375_Latest.png,2026-05-03 05:20:52,2026-05-03 07:00:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777784401,2026-05-03 05:00:01,2026-05-03 01:00:01,Lascar,VIIRS,0.31,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-03/05-00-01_Lascar_VIIRS750_Latest.png,2026-05-03 03:50:47,2026-05-03 05:30:48,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777772700,2026-05-03 01:45:00,2026-05-02 21:45:00,Lascar,MODIS,1.14,1.41,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-03/01-45-00_Lascar_MODIS_Latest.png,2026-05-02 23:50:57,2026-05-03 07:00:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777743000,2026-05-02 17:30:00,2026-05-02 13:30:00,Lascar,VIIRS375,1.77,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-02/17-30-00_Lascar_VIIRS375_VRP.png,2026-05-02 21:01:12,2026-05-02 21:01:12,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=287 (Ã¡rea=8 pxÂ², distâ‰ˆ1.92 km)"
1777702322,2026-05-02 06:12:02,2026-05-02 02:12:02,Lascar,VIIRS375,1.94,1.19,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-02/06-12-02_Lascar_VIIRS375_Latest.png,2026-05-02 09:35:53,2026-05-02 11:15:55,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777702322,2026-05-02 06:12:02,2026-05-02 02:12:02,Lascar,VIIRS,1.89,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-02/06-12-02_Lascar_VIIRS750_Latest.png,2026-05-02 07:35:48,2026-05-02 08:31:05,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777699441,2026-05-02 05:24:01,2026-05-02 01:24:01,Lascar,VIIRS375,1.4,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-02/05-24-01_Lascar_VIIRS375_Latest.png,2026-05-02 08:05:49,2026-05-02 09:30:54,NO,ambos,alta,False,Validado por MIROVA latest.php
1777699441,2026-05-02 05:24:01,2026-05-02 01:24:01,Lascar,VIIRS,0.86,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-02/05-24-01_Lascar_VIIRS750_Latest.png,2026-05-02 04:35:50,2026-05-02 07:30:51,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777657680,2026-05-01 17:48:00,2026-05-01 13:48:00,Lascar,VIIRS375,2.35,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-01/17-48-00_Lascar_VIIRS375_VRP.png,2026-05-02 07:55:44,2026-05-02 07:55:44,NO,OCR,alta,False,"Estrella en Y=282 (dentro lÃ­mite Y=257, distâ‰ˆ3.40 km)"
1777655882,2026-05-01 17:18:02,2026-05-01 13:18:02,Lascar,VIIRS375,1.52,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-01/17-18-02_Lascar_VIIRS375_VRP.png,2026-05-02 07:55:44,2026-05-02 07:55:44,NO,OCR,alta,False,"Estrella en Y=282 (dentro lÃ­mite Y=257, distâ‰ˆ3.40 km)"
1777614121,2026-05-01 05:42:01,2026-05-01 01:42:01,Lascar,VIIRS375,1.56,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-01/05-42-01_Lascar_VIIRS375_Latest.png,2026-05-01 08:35:46,2026-05-01 10:00:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777614121,2026-05-01 05:42:01,2026-05-01 01:42:01,Lascar,VIIRS,1.8,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-01/05-42-01_Lascar_VIIRS750_Latest.png,2026-05-01 05:35:45,2026-05-01 06:15:54,NO,ambos,alta,False,Validado por MIROVA latest.php
1777610882,2026-05-01 04:48:02,2026-05-01 00:48:02,Lascar,VIIRS375,0.12,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-05-01/04-48-02_Lascar_VIIRS375_VRP.png,2026-05-01 09:31:14,2026-05-01 09:31:14,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)"
1777570562,2026-04-30 17:36:02,2026-04-30 13:36:02,Lascar,VIIRS375,1.59,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-04-30/17-36-02_Lascar_VIIRS375_VRP.png,2026-04-30 20:31:08,2026-04-30 20:31:08,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=287 (Ã¡rea=10 pxÂ², distâ‰ˆ1.92 km)"
1777534200,2026-04-30 07:30:00,2026-04-30 03:30:00,Lascar,MODIS,0.99,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-30/07-30-00_Lascar_MODIS_Latest.png,2026-04-30 06:36:05,2026-04-30 09:30:52,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777528801,2026-04-30 06:00:01,2026-04-30 02:00:01,Lascar,VIIRS,2.06,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-30/06-00-01_Lascar_VIIRS750_Latest.png,2026-04-30 05:20:58,2026-04-30 18:00:53,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777528801,2026-04-30 06:00:01,2026-04-30 02:00:01,Lascar,VIIRS375,1.98,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-30/06-00-01_Lascar_VIIRS375_Latest.png,2026-04-30 04:51:00,2026-04-30 19:45:42,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777525562,2026-04-30 05:06:02,2026-04-30 01:06:02,Lascar,VIIRS375,1.11,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-30/05-06-02_Lascar_VIIRS375_Latest.png,2026-04-30 04:35:53,2026-04-30 04:46:08,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777512600,2026-04-30 01:30:00,2026-04-29 21:30:00,Lascar,MODIS,1.34,1.0,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-30/01-30-00_Lascar_MODIS_Latest.png,2026-04-29 23:35:49,2026-04-30 06:31:02,NO,ambos,alta,False,Validado por MIROVA latest.php
1777443481,2026-04-29 06:18:01,2026-04-29 02:18:01,Lascar,VIIRS375,0.29,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-29/06-18-01_Lascar_VIIRS375_Latest.png,2026-04-29 05:35:55,2026-04-29 16:15:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777443481,2026-04-29 06:18:01,2026-04-29 02:18:01,Lascar,VIIRS,0.16,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-29/06-18-01_Lascar_VIIRS750_Latest.png,2026-04-29 05:05:54,2026-04-29 16:01:15,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777440242,2026-04-29 05:24:02,2026-04-29 01:24:02,Lascar,VIIRS375,1.69,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-29/05-24-02_Lascar_VIIRS375_Latest.png,2026-04-29 05:05:54,2026-04-29 05:30:59,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777440242,2026-04-29 05:24:02,2026-04-29 01:24:02,Lascar,VIIRS,1.54,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-29/05-24-02_Lascar_VIIRS750_Latest.png,2026-04-29 04:36:11,2026-04-29 05:01:00,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777397041,2026-04-28 17:24:01,2026-04-28 13:24:01,Lascar,VIIRS375,4.97,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-04-28/17-24-01_Lascar_VIIRS375_VRP.png,2026-04-28 16:31:56,2026-04-28 16:31:56,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=285 (Ã¡rea=39 pxÂ², distâ‰ˆ1.79 km)"
1777362600,2026-04-28 07:50:00,2026-04-28 03:50:00,Lascar,MODIS,1.31,2.0,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-28/07-50-00_Lascar_MODIS_Latest.png,2026-04-28 06:05:47,2026-04-28 09:46:00,NO,ambos,alta,False,Validado por MIROVA latest.php
1777355282,2026-04-28 05:48:02,2026-04-28 01:48:02,Lascar,VIIRS,2.38,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-28/05-48-02_Lascar_VIIRS750_Latest.png,2026-04-28 03:50:53,2026-04-28 05:15:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777355282,2026-04-28 05:48:02,2026-04-28 01:48:02,Lascar,VIIRS375,2.73,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-04-28/05-48-02_Lascar_VIIRS375_VRP.png,2026-04-28 09:01:11,2026-04-28 09:01:11,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=287 (Ã¡rea=39 pxÂ², distâ‰ˆ1.92 km)"
1777352041,2026-04-28 04:54:01,2026-04-28 00:54:01,Lascar,VIIRS375,0.55,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-28/04-54-01_Lascar_VIIRS375_Latest.png,2026-04-28 07:05:59,2026-04-28 08:00:53,NO,ambos,alta,False,Validado por MIROVA latest.php
1777341000,2026-04-28 01:50:00,2026-04-27 21:50:00,Lascar,MODIS,0.66,1.41,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-28/01-50-00_Lascar_MODIS_Latest.png,2026-04-28 00:50:47,2026-04-28 06:00:53,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777310640,2026-04-27 17:24:00,2026-04-27 13:24:00,Lascar,VIIRS375,2.74,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-04-27/17-24-00_Lascar_VIIRS375_VRP.png,2026-04-28 07:01:30,2026-04-28 07:01:30,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)"
1777274100,2026-04-27 07:15:00,2026-04-27 03:15:00,Lascar,MODIS,0.28,1.41,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-27/07-15-00_Lascar_MODIS_Latest.png,2026-04-27 05:20:53,2026-04-27 11:16:10,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777269962,2026-04-27 06:06:02,2026-04-27 02:06:02,Lascar,VIIRS375,1.98,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-27/06-06-02_Lascar_VIIRS375_Latest.png,2026-04-27 07:20:55,2026-04-27 10:30:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777269962,2026-04-27 06:06:02,2026-04-27 02:06:02,Lascar,VIIRS,1.63,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-27/06-06-02_Lascar_VIIRS750_Latest.png,2026-04-27 05:20:53,2026-04-27 06:45:51,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777267081,2026-04-27 05:18:01,2026-04-27 01:18:01,Lascar,VIIRS,1.55,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-27/05-18-01_Lascar_VIIRS750_Latest.png,2026-04-27 04:21:00,2026-04-27 05:16:00,NO,ambos,alta,False,Validado por MIROVA latest.php
1777267081,2026-04-27 05:18:01,2026-04-27 01:18:01,Lascar,VIIRS375,1.19,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-27/05-18-01_Lascar_VIIRS375_Latest.png,2026-04-27 06:05:52,2026-04-27 07:15:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777225320,2026-04-26 17:42:00,2026-04-26 13:42:00,Lascar,VIIRS375,0.75,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-04-26/17-42-00_Lascar_VIIRS375_VRP.png,2026-04-27 06:31:20,2026-04-27 06:31:20,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)"
1777181761,2026-04-26 05:36:01,2026-04-26 01:36:01,Lascar,VIIRS375,1.58,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-26/05-36-01_Lascar_VIIRS375_Latest.png,2026-04-26 08:50:48,2026-04-26 10:15:52,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777181761,2026-04-26 05:36:01,2026-04-26 01:36:01,Lascar,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-04-26/05-36-01_Lascar_VIIRS750_VRP.png,2026-04-26 05:01:13,2026-04-26 05:01:13,NO,OCR,alta,False,"Estrella en Y=282 (dentro lÃ­mite Y=257, distâ‰ˆ3.40 km)"
1777102500,2026-04-25 07:35:00,2026-04-25 03:35:00,Lascar,MODIS,1.28,2.0,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-25/07-35-00_Lascar_MODIS_Latest.png,2026-04-25 07:35:47,2026-04-25 09:30:49,NO,ambos,alta,False,Validado por MIROVA latest.php
1777096441,2026-04-25 05:54:01,2026-04-25 01:54:01,Lascar,VIIRS375,1.41,1.19,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-25/05-54-01_Lascar_VIIRS375_Latest.png,2026-04-25 08:20:51,2026-04-25 20:00:51,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777096441,2026-04-25 05:54:01,2026-04-25 01:54:01,Lascar,VIIRS,1.7,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-25/05-54-01_Lascar_VIIRS750_Latest.png,2026-04-25 07:35:47,2026-04-25 17:30:51,NO,ambos,alta,False,Validado por MIROVA latest.php
1777095360,2026-04-25 05:36:00,2026-04-25 01:36:00,Lascar,VIIRS375,1.39,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-04-25/05-36-00_Lascar_VIIRS375_VRP.png,2026-04-25 10:57:18,2026-04-25 10:57:18,NO,OCR,alta,False,"Estrella en Y=286 (dentro lÃ­mite Y=257, distâ‰ˆ3.14 km)"
1777095360,2026-04-25 05:36:00,2026-04-25 01:36:00,Lascar,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-04-25/05-36-00_Lascar_VIIRS750_VRP.png,2026-04-25 09:01:11,2026-04-25 09:01:11,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)"
1777093202,2026-04-25 05:00:02,2026-04-25 01:00:02,Lascar,VIIRS375,1.72,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-04-25/05-00-02_Lascar_VIIRS375_VRP.png,2026-04-25 09:31:13,2026-04-25 09:31:13,NO,OCR,alta,False,"Estrella en Y=284 (dentro lÃ­mite Y=257, distâ‰ˆ3.27 km)"
1777080600,2026-04-25 01:30:00,2026-04-24 21:30:00,Lascar,MODIS,1.6,1.0,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-25/01-30-00_Lascar_MODIS_Latest.png,2026-04-25 00:35:45,2026-04-25 07:30:46,NO,ambos,alta,False,Validado por MIROVA latest.php
1777011121,2026-04-24 06:12:01,2026-04-24 02:12:01,Lascar,VIIRS375,1.05,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-24/06-12-01_Lascar_VIIRS375_Latest.png,2026-04-24 06:35:50,2026-04-24 16:15:52,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777011121,2026-04-24 06:12:01,2026-04-24 02:12:01,Lascar,VIIRS,1.06,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-24/06-12-01_Lascar_VIIRS750_Latest.png,2026-04-24 05:36:05,2026-04-24 16:00:53,NO,ambos,alta,False,Validado por MIROVA latest.php
1777010040,2026-04-24 05:54:00,2026-04-24 01:54:00,Lascar,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-04-24/05-54-00_Lascar_VIIRS750_VRP.png,2026-04-24 06:01:16,2026-04-24 06:01:16,NO,OCR,alta,False,"Estrella en Y=282 (dentro lÃ­mite Y=257, distâ‰ˆ3.40 km)"
1777010040,2026-04-24 05:54:00,2026-04-24 01:54:00,Lascar,VIIRS375,1.55,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-04-24/05-54-00_Lascar_VIIRS375_VRP.png,2026-04-24 07:19:12,2026-04-24 07:19:12,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)"
1777007882,2026-04-24 05:18:02,2026-04-24 01:18:02,Lascar,VIIRS,0.79,1.68,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-24/05-18-02_Lascar_VIIRS750_Latest.png,2026-04-24 04:50:48,2026-04-24 05:30:50,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777007882,2026-04-24 05:18:02,2026-04-24 01:18:02,Lascar,VIIRS375,1.15,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-24/05-18-02_Lascar_VIIRS375_Latest.png,2026-04-24 04:50:48,2026-04-24 06:30:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776931200,2026-04-23 08:00:00,2026-04-23 04:00:00,Lascar,MODIS,0.19,2.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-23/08-00-00_Lascar_MODIS_Latest.png,2026-04-23 06:05:46,2026-04-23 10:15:50,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776924720,2026-04-23 06:12:00,2026-04-23 02:12:00,Lascar,VIIRS375,1.71,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-04-23/06-12-00_Lascar_VIIRS375_VRP.png,2026-04-23 07:31:04,2026-04-23 07:31:04,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=287 (Ã¡rea=55 pxÂ², distâ‰ˆ1.92 km)"
1776924720,2026-04-23 06:12:00,2026-04-23 02:12:00,Lascar,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-04-23/06-12-00_Lascar_VIIRS750_VRP.png,2026-04-23 06:31:14,2026-04-23 06:31:14,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=287 (Ã¡rea=30 pxÂ², distâ‰ˆ1.92 km)"
1776919681,2026-04-23 04:48:01,2026-04-23 00:48:01,Lascar,VIIRS375,0.13,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-23/04-48-01_Lascar_VIIRS375_Latest.png,2026-04-23 04:05:41,2026-04-23 06:15:49,NO,ambos,alta,False,Validado por MIROVA latest.php
1776909000,2026-04-23 01:50:00,2026-04-22 21:50:00,Lascar,MODIS,1.7,1.41,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-23/01-50-00_Lascar_MODIS_Latest.png,2026-04-23 05:35:45,2026-04-23 06:00:52,NO,latest.php,alta,False,Validado por MIROVA latest.php
