timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado,Origen_Dato,Confianza_Validacion,Requiere_Verificacion,Nota_Validacion
1771566841,2026-02-20 05:54:01,2026-02-20 02:54:01,Lastarria,VIIRS375,0.05,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-02-20/05-54-01_Lastarria_VIIRS375_Latest.png,2026-02-20 07:35:33,2026-02-22 06:45:41,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771219801,2026-02-16 05:30:01,2026-02-16 02:30:01,Lastarria,VIIRS375,0.04,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-02-16/05-30-01_Lastarria_VIIRS375_Latest.png,2026-02-16 05:20:42,2026-02-16 08:15:40,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771134481,2026-02-15 05:48:01,2026-02-15 02:48:01,Lastarria,VIIRS375,0.25,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-02-15/05-48-01_Lastarria_VIIRS375_Latest.png,2026-02-15 07:20:45,2026-02-15 18:30:41,NO,ambos,alta,False,Validado por MIROVA latest.php
1771133040,2026-02-15 05:24:00,2026-02-15 02:24:00,Lastarria,VIIRS375,0.07,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-02-15/05-24-00_Lastarria_VIIRS375_VRP.png,2026-02-15 07:42:05,2026-02-15 07:42:05,NO,OCR,alta,False,"Estrella en Y=277 (dentro lÃ­mite Y=272, distâ‰ˆ2.76 km)"
1770963841,2026-02-13 06:24:01,2026-02-13 03:24:01,Lastarria,VIIRS375,0.1,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-02-13/06-24-01_Lastarria_VIIRS375_Latest.png,2026-02-13 09:20:40,2026-02-13 19:31:03,NO,latest.php,alta,False,Validado por MIROVA latest.php
1770962760,2026-02-13 06:06:00,2026-02-13 03:06:00,Lastarria,VIIRS375,0.04,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-02-13/06-06-00_Lastarria_VIIRS375_VRP_VERIFICAR.png,2026-02-13 16:42:25,2026-02-13 16:42:25,NO,OCR,alta,True,"Estrella en Y=283 (dentro lÃ­mite Y=272, distâ‰ˆ2.48 km)"
1770877440,2026-02-12 06:24:00,2026-02-12 03:24:00,Lastarria,VIIRS375,0.07,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-02-12/06-24-00_Lastarria_VIIRS375_Latest.png,2026-02-12 07:35:35,2026-02-12 19:45:40,NO,latest.php,alta,False,Validado por MIROVA latest.php
1770702121,2026-02-10 05:42:01,2026-02-10 02:42:01,Lastarria,VIIRS375,0.12,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-02-10/05-42-01_Lastarria_VIIRS375_Latest.png,2026-02-10 07:50:42,2026-02-10 19:45:45,NO,latest.php,alta,False,Validado por MIROVA latest.php
1770616801,2026-02-09 06:00:01,2026-02-09 03:00:01,Lastarria,VIIRS375,0.06,2.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-02-09/06-00-01_Lastarria_VIIRS375_Latest.png,2026-02-09 07:50:37,2026-02-09 18:46:12,NO,latest.php,alta,False,Validado por MIROVA latest.php
1770269761,2026-02-05 05:36:01,2026-02-05 02:36:01,Lastarria,VIIRS375,0.16,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-02-05/05-36-01_Lastarria_VIIRS375_Latest.png,2026-02-05 08:05:39,2026-02-05 19:00:36,NO,latest.php,alta,False,Validado por MIROVA latest.php
1770184441,2026-02-04 05:54:01,2026-02-04 02:54:01,Lastarria,VIIRS375,0.07,1.35,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-02-04/05-54-01_Lastarria_VIIRS375_Latest.png,2026-02-04 06:35:37,2026-02-04 18:15:39,NO,latest.php,alta,False,Validado por MIROVA latest.php
1770099121,2026-02-03 06:12:01,2026-02-03 03:12:01,Lastarria,VIIRS375,0.04,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-02-03/06-12-01_Lastarria_VIIRS375_Latest.png,2026-02-03 06:20:41,2026-02-03 19:30:37,NO,latest.php,alta,False,Validado por MIROVA latest.php
1770013801,2026-02-02 06:30:01,2026-02-02 03:30:01,Lastarria,VIIRS375,0.1,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-02-02/06-30-01_Lastarria_VIIRS375_Latest.png,2026-02-02 07:50:42,2026-02-02 16:20:36,NO,latest.php,alta,False,Validado por MIROVA latest.php
1770012720,2026-02-02 06:12:00,2026-02-02 03:12:00,Lastarria,VIIRS375,0.05,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-02-02/06-12-00_Lastarria_VIIRS375_Latest.png,2026-02-02 06:50:57,2026-02-02 07:45:41,NO,latest.php,alta,False,Validado por MIROVA latest.php
1769927400,2026-02-01 06:30:00,2026-02-01 03:30:00,Lastarria,VIIRS375,0.09,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-02-01/06-30-00_Lastarria_VIIRS375_Latest.png,2026-02-01 08:20:39,2026-02-01 18:30:43,NO,latest.php,alta,False,Validado por MIROVA latest.php
1769837401,2026-01-31 05:30:01,2026-01-31 02:30:01,Lastarria,VIIRS375,0.06,2.7,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-01-31/05-30-01_Lastarria_VIIRS375_Latest.png,2026-01-31 06:05:39,2026-01-31 07:30:42,NO,ambos,alta,False,Validado por MIROVA latest.php
1769581441,2026-01-28 06:24:01,2026-01-28 03:24:01,Lastarria,VIIRS375,0.13,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-01-28/06-24-01_Lastarria_VIIRS375_Latest.png,2026-01-28 07:25:39,2026-01-28 19:00:47,NO,latest.php,alta,False,Validado por MIROVA latest.php
1769495040,2026-01-27 06:24:00,2026-01-27 03:24:00,Lastarria,VIIRS375,0.17,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-01-27/06-24-00_Lastarria_VIIRS375_Latest.png,2026-01-27 10:05:38,2026-01-27 18:45:59,NO,latest.php,alta,False,Validado por MIROVA latest.php
1769319721,2026-01-25 05:42:01,2026-01-25 02:42:01,Lastarria,VIIRS375,0.14,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-01-25/05-42-01_Lastarria_VIIRS375_Latest.png,2026-01-25 06:05:41,2026-01-25 18:00:44,NO,latest.php,alta,False,Validado por MIROVA latest.php
1769149081,2026-01-23 06:18:01,2026-01-23 03:18:01,Lastarria,VIIRS375,0.21,1.91,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-01-23/06-18-01_Lastarria_VIIRS375_Latest.png,2026-01-23 07:35:38,2026-01-23 19:30:35,NO,latest.php,alta,False,Validado por MIROVA latest.php
1768972321,2026-01-21 05:12:01,2026-01-21 02:12:01,Lastarria,VIIRS375,0.07,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-01-21/05-12-01_Lastarria_VIIRS375_Latest.png,2026-01-21 06:35:50,2026-01-21 09:15:40,NO,latest.php,alta,False,Validado por MIROVA latest.php
1768887361,2026-01-20 05:36:01,2026-01-20 02:36:01,Lastarria,VIIRS375,0.12,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-01-20/05-36-01_Lastarria_VIIRS375_Latest.png,2026-01-20 06:15:34,2026-01-20 19:15:41,NO,latest.php,alta,False,Validado por MIROVA latest.php
1768802041,2026-01-19 05:54:01,2026-01-19 02:54:01,Lastarria,VIIRS375,0.14,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-01-19/05-54-01_Lastarria_VIIRS375_Latest.png,2026-01-19 06:17:34,2026-01-19 18:30:39,NO,latest.php,alta,False,Validado por MIROVA latest.php
1768716721,2026-01-18 06:12:01,2026-01-18 03:12:01,Lastarria,VIIRS375,0.07,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-01-18/06-12-01_Lastarria_VIIRS375_Latest.png,2026-01-18 20:39:33,2026-01-18 21:16:33,NO,latest.php,alta,False,Validado por MIROVA latest.php
1768369681,2026-01-14 05:48:01,2026-01-14 02:48:01,Lastarria,VIIRS375,0.07,2.4,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lastarria/2026-01-14/05-48-01_Lastarria_VIIRS375_Latest.png,2026-01-14 18:00:31,2026-01-14 18:00:31,NO,latest.php,alta,False,Validado por MIROVA latest.php
1768284361,2026-01-13 06:06:01,2026-01-13 03:06:01,Lastarria,VIIRS375,0.13,2.4,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lastarria/2026-01-13/06-06-01_Lastarria_VIIRS375_Latest.png,2026-01-13 08:45:27,2026-01-13 18:30:24,NO,latest.php,alta,False,Validado por MIROVA latest.php
1768112640,2026-01-11 06:24:00,2026-01-11 03:24:00,Lastarria,VIIRS375,0.15,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lastarria/2026-01-11/06-24-00_Lastarria_VIIRS375_VRP.png,,,NO,latest.php,alta,False,Validado por MIROVA latest.php
