timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado,Origen_Dato,Confianza_Validacion,Requiere_Verificacion,Nota_Validacion
1772128080,2026-02-26 17:48:00,2026-02-26 14:48:00,Lascar,VIIRS375,0.63,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-26/17-48-00_Lascar_VIIRS375_Latest.png,2026-02-26 18:20:42,2026-02-26 19:00:50,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772084881,2026-02-26 05:48:01,2026-02-26 02:48:01,Chaiten,VIIRS375,0.03,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Chaiten/2026-02-26/05-48-01_Chaiten_VIIRS375_Latest.png,2026-02-26 05:51:07,2026-02-26 18:00:48,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772084521,2026-02-26 05:42:01,2026-02-26 02:42:01,Lastarria,VIIRS375,0.17,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-02-26/05-42-01_Lastarria_VIIRS375_Latest.png,2026-02-26 05:51:07,2026-02-26 18:15:45,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772084521,2026-02-26 05:42:01,2026-02-26 02:42:01,Villarrica,VIIRS375,0.12,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Villarrica/2026-02-26/05-42-01_Villarrica_VIIRS375_Latest.png,2026-02-26 05:51:07,2026-02-26 18:00:48,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772084521,2026-02-26 05:42:01,2026-02-26 02:42:01,Lascar,VIIRS,0.21,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-26/05-42-01_Lascar_VIIRS750_Latest.png,2026-02-26 05:51:07,2026-02-26 18:00:48,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772084521,2026-02-26 05:42:01,2026-02-26 02:42:01,Tupungatito,VIIRS375,0.28,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-02-26/05-42-01_Tupungatito_VIIRS375_Latest.png,2026-02-26 05:51:07,2026-02-26 18:00:48,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772084521,2026-02-26 05:42:01,2026-02-26 02:42:01,PlanchonPeteroa,VIIRS375,0.08,1.91,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-02-26/05-42-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-02-26 05:51:07,2026-02-26 18:00:48,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772084521,2026-02-26 05:42:01,2026-02-26 02:42:01,Tupungatito,VIIRS,0.27,5.41,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-02-26/05-42-01_Tupungatito_VIIRS750_Latest.png,2026-02-26 05:51:07,2026-02-26 18:00:48,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772084521,2026-02-26 05:42:01,2026-02-26 02:42:01,Lascar,VIIRS375,0.34,1.13,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-26/05-42-01_Lascar_VIIRS375_Latest.png,2026-02-26 05:51:07,2026-02-26 18:15:45,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772084161,2026-02-26 05:36:01,2026-02-26 02:36:01,Isluga,VIIRS,0.17,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-02-26/05-36-01_Isluga_VIIRS750_Latest.png,2026-02-26 05:51:07,2026-02-26 18:00:48,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772084161,2026-02-26 05:36:01,2026-02-26 02:36:01,Isluga,VIIRS375,0.35,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-02-26/05-36-01_Isluga_VIIRS375_Latest.png,2026-02-26 05:51:07,2026-02-26 18:00:48,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772083440,2026-02-26 05:24:00,2026-02-26 02:24:00,Puyehue-Cordon Caulle,VIIRS375,0.3,7.83,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-02-26/05-24-00_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-02-26 06:20:44,2026-02-26 17:45:47,NO,ambos,alta,False,Validado por MIROVA latest.php
1772083440,2026-02-26 05:24:00,2026-02-26 02:24:00,Puyehue-Cordon Caulle,VIIRS,0.75,7.83,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-02-26/05-24-00_Puyehue-Cordon Caulle_VIIRS750_Latest.png,2026-02-26 06:05:45,2026-02-26 18:00:48,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772083080,2026-02-26 05:18:00,2026-02-26 02:18:00,Isluga,VIIRS375,0.19,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-02-26/05-18-00_Isluga_VIIRS375_VRP.png,2026-02-26 06:02:31,2026-02-26 06:02:31,NO,OCR,alta,False,"Estrella en Y=288 (dentro lÃ­mite Y=257, distâ‰ˆ3.01 km)"
1772083080,2026-02-26 05:18:00,2026-02-26 02:18:00,Lascar,VIIRS375,0.42,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-02-26/05-18-00_Lascar_VIIRS375_VRP.png,2026-02-26 06:02:22,2026-02-26 06:02:22,NO,OCR,alta,False,"Estrella en Y=286 (dentro lÃ­mite Y=257, distâ‰ˆ3.14 km)"
1771999561,2026-02-25 06:06:01,2026-02-25 03:06:01,Puyehue-Cordon Caulle,VIIRS375,0.27,7.65,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-02-25/06-06-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-02-25 05:50:44,2026-02-25 18:15:46,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771999561,2026-02-25 06:06:01,2026-02-25 03:06:01,Chaiten,VIIRS375,0.18,0.38,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Chaiten/2026-02-25/06-06-01_Chaiten_VIIRS375_Latest.png,2026-02-25 05:50:44,2026-02-25 18:15:46,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771999201,2026-02-25 06:00:01,2026-02-25 03:00:01,PlanchonPeteroa,VIIRS375,0.08,2.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-02-25/06-00-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-02-25 05:50:44,2026-02-25 18:15:46,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771999201,2026-02-25 06:00:01,2026-02-25 03:00:01,Isluga,VIIRS375,0.24,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-02-25/06-00-01_Isluga_VIIRS375_Latest.png,2026-02-25 05:50:44,2026-02-25 18:15:46,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771999201,2026-02-25 06:00:01,2026-02-25 03:00:01,Lascar,VIIRS,0.27,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-25/06-00-01_Lascar_VIIRS750_Latest.png,2026-02-25 05:35:43,2026-02-25 18:30:45,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771999201,2026-02-25 06:00:01,2026-02-25 03:00:01,Lastarria,VIIRS375,0.06,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-02-25/06-00-01_Lastarria_VIIRS375_Latest.png,2026-02-25 05:50:44,2026-02-25 18:30:45,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771998120,2026-02-25 05:42:00,2026-02-25 02:42:00,PlanchonPeteroa,VIIRS375,0.42,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/PlanchonPeteroa/2026-02-25/05-42-00_PlanchonPeteroa_VIIRS375_VRP.png,2026-02-25 06:31:34,2026-02-25 06:31:34,NO,OCR,alta,False,"Estrella en Y=280 (dentro lÃ­mite Y=272, distâ‰ˆ2.62 km)"
1771998120,2026-02-25 05:42:00,2026-02-25 02:42:00,Chaiten,VIIRS375,0.31,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Chaiten/2026-02-25/05-42-00_Chaiten_VIIRS375_VRP.png,2026-02-25 06:31:29,2026-02-25 06:31:29,NO,OCR,alta,False,"Estrella en Y=292 (dentro lÃ­mite Y=257, distâ‰ˆ2.76 km)"
1771998120,2026-02-25 05:42:00,2026-02-25 02:42:00,Puyehue-Cordon Caulle,VIIRS375,0.64,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-02-25/05-42-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-02-25 06:31:23,2026-02-25 06:31:23,NO,OCR,alta,False,"Estrella en Y=237 (dentro lÃ­mite Y=148, distâ‰ˆ10.48 km)"
1771997760,2026-02-25 05:36:00,2026-02-25 02:36:00,Isluga,VIIRS375,0.29,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-02-25/05-36-00_Isluga_VIIRS375_VRP.png,2026-02-25 06:31:04,2026-02-25 06:31:04,NO,OCR,alta,False,"Estrella en Y=289 (dentro lÃ­mite Y=257, distâ‰ˆ2.95 km)"
1771913881,2026-02-24 06:18:01,2026-02-24 03:18:01,Lascar,VIIRS375,0.14,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-24/06-18-01_Lascar_VIIRS375_Latest.png,2026-02-24 07:05:39,2026-02-24 18:15:45,NO,ambos,alta,False,Validado por MIROVA latest.php
1771912800,2026-02-24 06:00:00,2026-02-24 03:00:00,Puyehue-Cordon Caulle,VIIRS375,0.24,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-02-24/06-00-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-02-24 18:31:36,2026-02-24 18:31:36,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=263 (Ã¡rea=31 pxÂ², distâ‰ˆ12.30 km)"
1771912800,2026-02-24 06:00:00,2026-02-24 03:00:00,Villarrica,VIIRS375,0.37,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Villarrica/2026-02-24/06-00-00_Villarrica_VIIRS375_VRP.png,2026-02-24 18:31:19,2026-02-24 18:31:19,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=289 (Ã¡rea=31 pxÂ², distâ‰ˆ2.05 km)"
1771912800,2026-02-24 06:00:00,2026-02-24 03:00:00,PlanchonPeteroa,VIIRS375,0.09,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-02-24/06-00-00_PlanchonPeteroa_VIIRS375_VRP.png,2026-02-24 08:31:33,2026-02-24 08:31:33,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=287 (Ã¡rea=31 pxÂ², distâ‰ˆ0.71 km)"
1771912440,2026-02-24 05:54:00,2026-02-24 02:54:00,Isluga,VIIRS375,0.09,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-02-24/05-54-00_Isluga_VIIRS375_VRP.png,2026-02-24 08:31:08,2026-02-24 08:31:08,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=291 (Ã¡rea=29 pxÂ², distâ‰ˆ2.18 km)"
1771828921,2026-02-23 06:42:01,2026-02-23 03:42:01,Tupungatito,VIIRS375,0.04,5.1,ALERTA_TERMICA,Muy Bajo,No descargada,2026-02-23 16:18:32,2026-02-23 19:30:43,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771827480,2026-02-23 06:18:00,2026-02-23 03:18:00,Lascar,VIIRS375,1.54,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-02-23/06-18-00_Lascar_VIIRS375_VRP.png,2026-02-23 16:52:17,2026-02-23 16:52:17,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=287 (Ã¡rea=9 pxÂ², distâ‰ˆ1.92 km)"
1771822801,2026-02-23 05:00:01,2026-02-23 02:00:01,Tupungatito,VIIRS375,0.52,5.72,ALERTA_TERMICA,Muy Bajo,No descargada,2026-02-23 04:35:38,2026-02-23 06:30:45,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771822801,2026-02-23 05:00:01,2026-02-23 02:00:01,Puyehue-Cordon Caulle,VIIRS375,0.15,8.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-02-23/05-00-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-02-23 04:35:38,2026-02-23 06:30:45,NO,ambos,alta,False,Validado por MIROVA latest.php
1771822441,2026-02-23 04:54:01,2026-02-23 01:54:01,Isluga,VIIRS375,0.25,1.91,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-02-23/04-54-01_Isluga_VIIRS375_Latest.png,2026-02-23 04:20:38,2026-02-23 06:30:45,NO,ambos,alta,False,Validado por MIROVA latest.php
1771745100,2026-02-22 07:25:00,2026-02-22 04:25:00,Lascar,MODIS,2.73,2.0,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-22/07-25-00_Lascar_MODIS_Latest.png,2026-02-22 06:50:43,2026-02-22 11:15:41,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771742520,2026-02-22 06:42:00,2026-02-22 03:42:00,Puyehue-Cordon Caulle,VIIRS375,0.15,7.65,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-02-22/06-42-00_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-02-22 14:05:40,2026-02-22 17:15:41,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771737481,2026-02-22 05:18:01,2026-02-22 02:18:01,Puyehue-Cordon Caulle,VIIRS375,0.24,8.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-02-22/05-18-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-02-22 13:20:34,2026-02-22 14:00:43,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771737481,2026-02-22 05:18:01,2026-02-22 02:18:01,Lastarria,VIIRS375,0.02,2.65,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-02-22/05-18-01_Lastarria_VIIRS375_Latest.png,2026-02-22 13:20:34,2026-02-22 14:00:43,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771737121,2026-02-22 05:12:01,2026-02-22 02:12:01,Lascar,VIIRS,1.26,2.37,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-22/05-12-01_Lascar_VIIRS750_Latest.png,2026-02-22 04:50:40,2026-02-22 07:15:38,NO,ambos,alta,False,Validado por MIROVA latest.php
1771737121,2026-02-22 05:12:01,2026-02-22 02:12:01,Isluga,VIIRS375,0.12,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-02-22/05-12-01_Isluga_VIIRS375_Latest.png,2026-02-22 13:20:34,2026-02-22 14:00:43,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771696801,2026-02-21 18:00:01,2026-02-21 15:00:01,Lascar,VIIRS375,3.17,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-21/18-00-01_Lascar_VIIRS375_Latest.png,2026-02-22 10:35:40,2026-02-22 13:15:41,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771652161,2026-02-21 05:36:01,2026-02-21 02:36:01,Lascar,VIIRS,2.39,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-21/05-36-01_Lascar_VIIRS750_Latest.png,2026-02-21 05:20:39,2026-02-21 17:30:43,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771652161,2026-02-21 05:36:01,2026-02-21 02:36:01,Lastarria,VIIRS375,0.12,2.52,ALERTA_TERMICA,Muy Bajo,No descargada,2026-02-22 09:50:41,2026-02-22 10:30:40,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771652161,2026-02-21 05:36:01,2026-02-21 02:36:01,Lascar,VIIRS375,3.38,1.55,ALERTA_TERMICA,Bajo,No descargada,2026-02-22 09:50:41,2026-02-22 10:30:40,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771652161,2026-02-21 05:36:01,2026-02-21 02:36:01,Puyehue-Cordon Caulle,VIIRS375,0.11,7.65,ALERTA_TERMICA,Muy Bajo,No descargada,2026-02-22 10:05:40,2026-02-22 10:30:40,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771651801,2026-02-21 05:30:01,2026-02-21 02:30:01,Isluga,VIIRS375,0.18,0.84,ALERTA_TERMICA,Muy Bajo,No descargada,2026-02-22 09:50:41,2026-02-22 10:30:40,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771567201,2026-02-20 06:00:01,2026-02-20 03:00:01,Puyehue-Cordon Caulle,VIIRS375,0.38,7.73,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-02-20/06-00-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-02-20 07:35:33,2026-02-22 06:45:41,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771567201,2026-02-20 06:00:01,2026-02-20 03:00:01,Chaiten,VIIRS375,0.09,0.38,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Chaiten/2026-02-20/06-00-01_Chaiten_VIIRS375_Latest.png,2026-02-20 07:35:33,2026-02-22 07:00:44,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771566841,2026-02-20 05:54:01,2026-02-20 02:54:01,Tupungatito,VIIRS375,0.17,4.89,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-02-20/05-54-01_Tupungatito_VIIRS375_Latest.png,2026-02-20 07:35:33,2026-02-22 06:45:41,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771566841,2026-02-20 05:54:01,2026-02-20 02:54:01,Lascar,VIIRS,1.57,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-20/05-54-01_Lascar_VIIRS750_Latest.png,2026-02-20 05:50:41,2026-02-20 18:45:42,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771566841,2026-02-20 05:54:01,2026-02-20 02:54:01,Lastarria,VIIRS375,0.05,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-02-20/05-54-01_Lastarria_VIIRS375_Latest.png,2026-02-20 07:35:33,2026-02-22 06:45:41,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771566841,2026-02-20 05:54:01,2026-02-20 02:54:01,Lascar,VIIRS375,2.11,1.19,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-20/05-54-01_Lascar_VIIRS375_Latest.png,2026-02-20 07:35:33,2026-02-22 06:45:41,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771565760,2026-02-20 05:36:00,2026-02-20 02:36:00,Puyehue-Cordon Caulle,VIIRS375,0.28,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-02-20/05-36-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-02-20 11:22:33,2026-02-20 11:22:33,NO,OCR,alta,False,"Estrella en Y=238 (dentro lÃ­mite Y=148, distâ‰ˆ10.37 km)"
1771565760,2026-02-20 05:36:00,2026-02-20 02:36:00,Tupungatito,VIIRS375,0.27,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Tupungatito/2026-02-20/05-36-00_Tupungatito_VIIRS375_VRP.png,2026-02-20 11:22:45,2026-02-20 11:22:45,NO,OCR,alta,False,"Estrella en Y=259 (dentro lÃ­mite Y=257, distâ‰ˆ4.87 km)"
1771565400,2026-02-20 05:30:00,2026-02-20 02:30:00,Lascar,VIIRS375,1.09,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-02-20/05-30-00_Lascar_VIIRS375_VRP.png,2026-02-20 11:22:07,2026-02-20 11:22:07,NO,OCR,alta,False,"Estrella en Y=286 (dentro lÃ­mite Y=257, distâ‰ˆ3.14 km)"
1771485000,2026-02-19 07:10:00,2026-02-19 04:10:00,Lascar,MODIS,0.76,2.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-19/07-10-00_Lascar_MODIS_Latest.png,2026-02-19 06:50:44,2026-02-19 12:45:42,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771481521,2026-02-19 06:12:01,2026-02-19 03:12:01,Lascar,VIIRS,1.26,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-19/06-12-01_Lascar_VIIRS750_Latest.png,2026-02-19 06:20:38,2026-02-19 18:15:40,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771481521,2026-02-19 06:12:01,2026-02-19 03:12:01,Lascar,VIIRS375,1.95,1.91,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-19/06-12-01_Lascar_VIIRS375_Latest.png,2026-02-19 07:05:35,2026-02-19 18:15:40,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771475761,2026-02-19 04:36:01,2026-02-19 01:36:01,Puyehue-Cordon Caulle,VIIRS375,0.36,8.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-02-19/04-36-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-02-19 05:20:42,2026-02-19 08:00:43,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771390441,2026-02-18 04:54:01,2026-02-18 01:54:01,Puyehue-Cordon Caulle,VIIRS375,0.52,8.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-02-18/04-54-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-02-18 06:50:42,2026-02-18 08:00:41,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771313400,2026-02-17 07:30:00,2026-02-17 04:30:00,Lascar,MODIS,1.03,1.0,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-17/07-30-00_Lascar_MODIS_Latest.png,2026-02-17 07:20:39,2026-02-17 11:15:39,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771309800,2026-02-17 06:30:00,2026-02-17 03:30:00,Tupungatito,VIIRS375,0.1,4.89,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-02-17/06-30-00_Tupungatito_VIIRS375_Latest.png,2026-02-17 07:20:39,2026-02-17 18:45:37,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771304761,2026-02-17 05:06:01,2026-02-17 02:06:01,Lascar,VIIRS375,0.09,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-17/05-06-01_Lascar_VIIRS375_Latest.png,2026-02-17 05:06:38,2026-02-17 07:15:42,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771219801,2026-02-16 05:30:01,2026-02-16 02:30:01,Lastarria,VIIRS375,0.04,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-02-16/05-30-01_Lastarria_VIIRS375_Latest.png,2026-02-16 05:20:42,2026-02-16 08:15:40,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771219801,2026-02-16 05:30:01,2026-02-16 02:30:01,PlanchonPeteroa,VIIRS375,0.12,1.68,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-02-16/05-30-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-02-16 05:20:42,2026-02-16 08:15:40,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771219801,2026-02-16 05:30:01,2026-02-16 02:30:01,Lascar,VIIRS,4.03,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-16/05-30-01_Lascar_VIIRS750_Latest.png,2026-02-16 05:05:38,2026-02-16 17:30:43,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771219801,2026-02-16 05:30:01,2026-02-16 02:30:01,Lascar,VIIRS375,4.34,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-16/05-30-01_Lascar_VIIRS375_Latest.png,2026-02-16 05:20:42,2026-02-16 16:45:41,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771204800,2026-02-16 01:20:00,2026-02-15 22:20:00,Lascar,MODIS,1.04,1.41,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-16/01-20-00_Lascar_MODIS_Latest.png,2026-02-15 23:50:37,2026-02-16 06:00:44,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771142100,2026-02-15 07:55:00,2026-02-15 04:55:00,Lascar,MODIS,0.62,1.41,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-15/07-55-00_Lascar_MODIS_Latest.png,2026-02-15 07:20:45,2026-02-15 11:45:39,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771134481,2026-02-15 05:48:01,2026-02-15 02:48:01,Lastarria,VIIRS375,0.25,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-02-15/05-48-01_Lastarria_VIIRS375_Latest.png,2026-02-15 07:20:45,2026-02-15 18:30:41,NO,ambos,alta,False,Validado por MIROVA latest.php
1771134481,2026-02-15 05:48:01,2026-02-15 02:48:01,PlanchonPeteroa,VIIRS375,0.18,1.91,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-02-15/05-48-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-02-15 07:20:45,2026-02-15 18:30:41,NO,ambos,alta,False,Validado por MIROVA latest.php
1771134481,2026-02-15 05:48:01,2026-02-15 02:48:01,Lascar,VIIRS,4.54,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-15/05-48-01_Lascar_VIIRS750_Latest.png,2026-02-15 06:20:40,2026-02-15 18:15:42,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771133400,2026-02-15 05:30:00,2026-02-15 02:30:00,Puyehue-Cordon Caulle,VIIRS375,0.42,7.83,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-02-15/05-30-00_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-02-15 07:35:41,2026-02-15 18:30:41,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771133040,2026-02-15 05:24:00,2026-02-15 02:24:00,Lastarria,VIIRS375,0.07,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-02-15/05-24-00_Lastarria_VIIRS375_VRP.png,2026-02-15 07:42:05,2026-02-15 07:42:05,NO,OCR,alta,False,"Estrella en Y=277 (dentro lÃ­mite Y=272, distâ‰ˆ2.76 km)"
1771133040,2026-02-15 05:24:00,2026-02-15 02:24:00,Lascar,VIIRS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-02-15/05-24-00_Lascar_VIIRS750_VRP.png,2026-02-15 07:01:00,2026-02-15 07:01:00,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)"
