timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado
1774764001,2026-03-29 06:00:01,2026-03-29 03:00:01,Lascar,VIIRS,2.68,2.25,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-29/06-00-01_Lascar_VIIRS750_Latest.png,2026-03-29 05:20:45,2026-03-29 18:15:45,NO
1774764001,2026-03-29 06:00:01,2026-03-29 03:00:01,PlanchonPeteroa,VIIRS375,0.13,2.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-03-29/06-00-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-03-29 05:20:45,2026-03-29 18:15:45,NO
1774749300,2026-03-29 01:55:00,2026-03-28 22:55:00,Lascar,MODIS,2.94,1.41,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-29/01-55-00_Lascar_MODIS_Latest.png,2026-03-29 01:05:47,2026-03-29 06:15:45,NO
1774684200,2026-03-28 07:50:00,2026-03-28 04:50:00,Lascar,MODIS,1.55,1.41,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-28/07-50-00_Lascar_MODIS_Latest.png,2026-03-28 07:35:48,2026-03-28 12:15:51,NO
1774679041,2026-03-28 06:24:01,2026-03-28 03:24:01,PlanchonPeteroa,VIIRS375,0.14,2.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-03-28/06-24-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-03-28 07:35:48,2026-03-28 19:00:55,NO
1774679041,2026-03-28 06:24:01,2026-03-28 03:24:01,Puyehue-Cordon Caulle,VIIRS375,0.28,7.73,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-03-28/06-24-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-03-28 07:35:48,2026-03-28 19:00:55,NO
1774678681,2026-03-28 06:18:01,2026-03-28 03:18:01,Lascar,VIIRS375,0.11,1.13,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-03-28/06-18-01_Lascar_VIIRS375_Latest.png,2026-03-28 07:35:48,2026-03-28 19:15:47,NO
1774678681,2026-03-28 06:18:01,2026-03-28 03:18:01,Lastarria,VIIRS375,0.19,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-28/06-18-01_Lastarria_VIIRS375_Latest.png,2026-03-28 07:35:48,2026-03-28 19:15:47,NO
1774677600,2026-03-28 06:00:00,2026-03-28 03:00:00,Tupungatito,VIIRS375,0.23,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-03-28/06-00-00_Tupungatito_VIIRS375_Latest.png,2026-03-28 08:35:47,2026-03-28 19:00:55,NO
1774672921,2026-03-28 04:42:01,2026-03-28 01:42:01,Puyehue-Cordon Caulle,VIIRS375,0.15,8.91,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-03-28/04-42-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-03-28 06:35:46,2026-03-28 07:30:48,NO
1774595400,2026-03-27 07:10:00,2026-03-27 04:10:00,Lascar,MODIS,1.0,1.41,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-27/07-10-00_Lascar_MODIS_Latest.png,2026-03-27 07:05:49,2026-03-27 11:45:49,NO
1774593721,2026-03-27 06:42:01,2026-03-27 03:42:01,Puyehue-Cordon Caulle,VIIRS375,0.09,7.65,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-03-27/06-42-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-03-27 06:35:49,2026-03-27 18:30:52,NO
1774587601,2026-03-27 05:00:01,2026-03-27 02:00:01,Tupungatito,VIIRS375,0.35,5.54,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-03-27/05-00-01_Tupungatito_VIIRS375_Latest.png,2026-03-27 04:35:44,2026-03-27 06:30:45,NO
1774587601,2026-03-27 05:00:01,2026-03-27 02:00:01,Puyehue-Cordon Caulle,VIIRS375,0.29,8.3,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-03-27/05-00-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-03-27 04:35:44,2026-03-27 06:30:45,NO
1774587241,2026-03-27 04:54:01,2026-03-27 01:54:01,Lascar,VIIRS,0.33,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-03-27/04-54-01_Lascar_VIIRS750_Latest.png,2026-03-27 04:20:47,2026-03-27 06:15:44,NO
1774587241,2026-03-27 04:54:01,2026-03-27 01:54:01,Lascar,VIIRS375,0.68,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-03-27/04-54-01_Lascar_VIIRS375_Latest.png,2026-03-27 04:35:44,2026-03-27 06:15:44,NO
1774506960,2026-03-26 06:36:00,2026-03-26 03:36:00,Lastarria,VIIRS375,0.11,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-26/06-36-00_Lastarria_VIIRS375_Latest.png,2026-03-26 12:05:44,2026-03-26 18:00:53,NO
1774502281,2026-03-26 05:18:01,2026-03-26 02:18:01,Lascar,VIIRS,1.87,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-26/05-18-01_Lascar_VIIRS750_Latest.png,2026-03-26 08:20:50,2026-03-26 10:45:52,NO
1774502281,2026-03-26 05:18:01,2026-03-26 02:18:01,Lascar,VIIRS375,1.84,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-26/05-18-01_Lascar_VIIRS375_Latest.png,2026-03-26 08:20:50,2026-03-26 12:00:48,NO
1774502281,2026-03-26 05:18:01,2026-03-26 02:18:01,Puyehue-Cordon Caulle,VIIRS375,0.26,8.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-03-26/05-18-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-03-26 08:20:50,2026-03-26 12:30:50,NO
1774502281,2026-03-26 05:18:01,2026-03-26 02:18:01,Tupungatito,VIIRS375,0.22,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-03-26/05-18-01_Tupungatito_VIIRS375_Latest.png,2026-03-26 08:20:50,2026-03-26 12:00:48,NO
1774488900,2026-03-26 01:35:00,2026-03-25 22:35:00,Lascar,MODIS,3.1,2.0,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-26/01-35-00_Lascar_MODIS_Latest.png,2026-03-26 01:05:45,2026-03-26 07:30:51,NO
1774416961,2026-03-25 05:36:01,2026-03-25 02:36:01,Lastarria,VIIRS375,0.13,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-25/05-36-01_Lastarria_VIIRS375_Latest.png,2026-03-25 10:20:50,2026-03-25 19:15:45,NO
1774416961,2026-03-25 05:36:01,2026-03-25 02:36:01,Lascar,VIIRS,2.25,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-25/05-36-01_Lascar_VIIRS750_Latest.png,2026-03-25 07:35:48,2026-03-25 20:00:57,NO
1774416961,2026-03-25 05:36:01,2026-03-25 02:36:01,Lascar,VIIRS375,1.7,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-25/05-36-01_Lascar_VIIRS375_Latest.png,2026-03-25 10:20:50,2026-03-25 19:15:45,NO
1774416961,2026-03-25 05:36:01,2026-03-25 02:36:01,Tupungatito,VIIRS,0.25,4.37,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-03-25/05-36-01_Tupungatito_VIIRS750_Latest.png,2026-03-25 07:35:48,2026-03-25 20:00:57,NO
1774416961,2026-03-25 05:36:01,2026-03-25 02:36:01,Tupungatito,VIIRS375,0.21,4.89,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-03-25/05-36-01_Tupungatito_VIIRS375_Latest.png,2026-03-25 10:20:50,2026-03-25 19:15:45,NO
1774416961,2026-03-25 05:36:01,2026-03-25 02:36:01,PlanchonPeteroa,VIIRS375,0.2,1.91,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-03-25/05-36-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-03-25 10:20:50,2026-03-25 19:15:45,NO
1774416601,2026-03-25 05:30:01,2026-03-25 02:30:01,Isluga,VIIRS,0.19,0.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-25/05-30-01_Isluga_VIIRS750_Latest.png,2026-03-25 07:35:48,2026-03-25 20:00:57,NO
1774376281,2026-03-24 18:18:01,2026-03-24 15:18:01,Lascar,VIIRS375,0.79,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-03-24/18-18-01_Lascar_VIIRS375_Latest.png,2026-03-24 19:50:49,2026-03-25 10:15:47,NO
1774331641,2026-03-24 05:54:01,2026-03-24 02:54:01,PlanchonPeteroa,VIIRS375,0.23,1.91,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-03-24/05-54-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-03-24 06:50:45,2026-03-24 19:45:48,NO
1774331641,2026-03-24 05:54:01,2026-03-24 02:54:01,Lascar,VIIRS,3.25,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-24/05-54-01_Lascar_VIIRS750_Latest.png,2026-03-24 06:20:46,2026-03-24 19:45:48,NO
1774331641,2026-03-24 05:54:01,2026-03-24 02:54:01,Lascar,VIIRS375,2.74,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-24/05-54-01_Lascar_VIIRS375_Latest.png,2026-03-24 06:50:45,2026-03-24 19:45:48,NO
1774331641,2026-03-24 05:54:01,2026-03-24 02:54:01,Tupungatito,VIIRS375,0.22,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-03-24/05-54-01_Tupungatito_VIIRS375_Latest.png,2026-03-24 06:50:45,2026-03-24 19:45:48,NO
1774331641,2026-03-24 05:54:01,2026-03-24 02:54:01,Isluga,VIIRS375,0.13,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-24/05-54-01_Isluga_VIIRS375_Latest.png,2026-03-24 06:50:45,2026-03-24 19:45:48,NO
1774331641,2026-03-24 05:54:01,2026-03-24 02:54:01,Lastarria,VIIRS375,0.27,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-24/05-54-01_Lastarria_VIIRS375_Latest.png,2026-03-24 06:50:45,2026-03-24 19:45:48,NO
1774317300,2026-03-24 01:55:00,2026-03-23 22:55:00,Lascar,MODIS,1.7,1.41,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-24/01-55-00_Lascar_MODIS_Latest.png,2026-03-24 01:20:45,2026-03-24 06:15:49,NO
1774246681,2026-03-23 06:18:01,2026-03-23 03:18:01,PlanchonPeteroa,VIIRS375,0.04,2.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-03-23/06-18-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-03-23 06:20:47,2026-03-23 19:00:46,NO
1774246321,2026-03-23 06:12:01,2026-03-23 03:12:01,Lastarria,VIIRS375,0.06,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-23/06-12-01_Lastarria_VIIRS375_Latest.png,2026-03-23 06:20:47,2026-03-23 19:00:46,NO
1774246321,2026-03-23 06:12:01,2026-03-23 03:12:01,Isluga,VIIRS375,0.14,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-23/06-12-01_Isluga_VIIRS375_Latest.png,2026-03-23 06:20:47,2026-03-23 19:00:46,NO
1774246321,2026-03-23 06:12:01,2026-03-23 03:12:01,Lascar,VIIRS375,2.34,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-23/06-12-01_Lascar_VIIRS375_Latest.png,2026-03-23 06:20:47,2026-03-23 19:00:46,NO
1774246321,2026-03-23 06:12:01,2026-03-23 03:12:01,Lascar,VIIRS,1.91,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-23/06-12-01_Lascar_VIIRS750_Latest.png,2026-03-23 05:50:48,2026-03-23 18:45:49,NO
1774163700,2026-03-22 07:15:00,2026-03-22 04:15:00,Lascar,MODIS,0.78,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-03-22/07-15-00_Lascar_MODIS_Latest.png,2026-03-22 06:20:42,2026-03-22 11:45:46,NO
1774155241,2026-03-22 04:54:01,2026-03-22 01:54:01,Nevados de Chillan,VIIRS375,0.49,4.28,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Nevados de Chillan/2026-03-22/04-54-01_Nevados de Chillan_VIIRS375_Latest.png,2026-03-22 05:05:48,2026-03-22 06:15:45,NO
1774154881,2026-03-22 04:48:01,2026-03-22 01:48:01,Lascar,VIIRS375,0.07,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-03-22/04-48-01_Lascar_VIIRS375_Latest.png,2026-03-22 05:05:48,2026-03-22 05:55:44,NO
1774074600,2026-03-21 06:30:00,2026-03-21 03:30:00,Tupungatito,VIIRS375,0.26,5.05,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-03-21/06-30-00_Tupungatito_VIIRS375_Latest.png,2026-03-21 07:20:44,2026-03-21 19:15:45,NO
1774074600,2026-03-21 06:30:00,2026-03-21 03:30:00,Lastarria,VIIRS375,0.06,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-21/06-30-00_Lastarria_VIIRS375_Latest.png,2026-03-21 07:20:44,2026-03-21 19:15:45,NO
1774069561,2026-03-21 05:06:01,2026-03-21 02:06:01,Lascar,VIIRS375,1.69,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-21/05-06-01_Lascar_VIIRS375_Latest.png,2026-03-21 04:50:43,2026-03-21 07:15:47,NO
1774069561,2026-03-21 05:06:01,2026-03-21 02:06:01,Lascar,VIIRS,1.45,2.25,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-21/05-06-01_Lascar_VIIRS750_Latest.png,2026-03-21 04:35:47,2026-03-21 06:45:46,NO
1774069561,2026-03-21 05:06:01,2026-03-21 02:06:01,Isluga,VIIRS,0.2,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-21/05-06-01_Isluga_VIIRS750_Latest.png,2026-03-21 04:35:47,2026-03-21 06:45:46,NO
1774069561,2026-03-21 05:06:01,2026-03-21 02:06:01,Isluga,VIIRS375,0.63,1.06,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-21/05-06-01_Isluga_VIIRS375_Latest.png,2026-03-21 04:50:43,2026-03-21 07:15:47,NO
1774056900,2026-03-21 01:35:00,2026-03-20 22:35:00,Lascar,MODIS,2.64,1.41,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-21/01-35-00_Lascar_MODIS_Latest.png,2026-03-20 23:50:46,2026-03-21 10:45:42,NO
1773992400,2026-03-20 07:40:00,2026-03-20 04:40:00,Lascar,MODIS,3.82,2.0,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-20/07-40-00_Lascar_MODIS_Latest.png,2026-03-20 07:05:48,2026-03-20 12:00:54,NO
1773984601,2026-03-20 05:30:01,2026-03-20 02:30:01,Lascar,VIIRS,3.28,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-20/05-30-01_Lascar_VIIRS750_Latest.png,2026-03-20 05:35:45,2026-03-20 17:15:49,NO
1773984601,2026-03-20 05:30:01,2026-03-20 02:30:01,Lascar,VIIRS375,3.19,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-20/05-30-01_Lascar_VIIRS375_Latest.png,2026-03-20 05:35:45,2026-03-20 16:15:48,NO
1773984601,2026-03-20 05:30:01,2026-03-20 02:30:01,Puyehue-Cordon Caulle,VIIRS375,0.1,8.1,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-03-20/05-30-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-03-20 05:35:45,2026-03-20 07:45:46,NO
1773984601,2026-03-20 05:30:01,2026-03-20 02:30:01,Tupungatito,VIIRS375,0.25,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-03-20/05-30-01_Tupungatito_VIIRS375_Latest.png,2026-03-20 05:35:45,2026-03-20 07:45:46,NO
1773984241,2026-03-20 05:24:01,2026-03-20 02:24:01,Isluga,VIIRS375,0.46,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-20/05-24-01_Isluga_VIIRS375_Latest.png,2026-03-20 05:35:45,2026-03-20 07:45:46,NO
1773943921,2026-03-19 18:12:01,2026-03-19 15:12:01,Lascar,VIIRS375,1.26,0.75,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-19/18-12-01_Lascar_VIIRS375_Latest.png,2026-03-19 19:20:55,2026-03-20 05:30:46,NO
1773899281,2026-03-19 05:48:01,2026-03-19 02:48:01,PlanchonPeteroa,VIIRS375,0.27,1.91,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-03-19/05-48-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-03-19 06:05:43,2026-03-19 18:40:46,NO
1773899281,2026-03-19 05:48:01,2026-03-19 02:48:01,Isluga,VIIRS375,0.35,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-19/05-48-01_Isluga_VIIRS375_Latest.png,2026-03-19 06:05:43,2026-03-19 18:40:46,NO
1773899281,2026-03-19 05:48:01,2026-03-19 02:48:01,Tupungatito,VIIRS375,0.1,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-03-19/05-48-01_Tupungatito_VIIRS375_Latest.png,2026-03-19 06:05:43,2026-03-19 18:40:46,NO
1773899281,2026-03-19 05:48:01,2026-03-19 02:48:01,Lascar,VIIRS,2.96,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-19/05-48-01_Lascar_VIIRS750_Latest.png,2026-03-19 05:35:51,2026-03-19 17:45:47,NO
1773899281,2026-03-19 05:48:01,2026-03-19 02:48:01,Lascar,VIIRS375,2.76,1.19,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-19/05-48-01_Lascar_VIIRS375_Latest.png,2026-03-19 06:05:43,2026-03-19 18:40:46,NO
1773885300,2026-03-19 01:55:00,2026-03-18 22:55:00,Lascar,MODIS,2.01,1.41,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-19/01-55-00_Lascar_MODIS_Latest.png,2026-03-19 00:20:52,2026-03-19 07:00:47,NO
1773857160,2026-03-18 18:06:00,2026-03-18 15:06:00,Puyehue-Cordon Caulle,VIIRS375,0.52,12.11,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-03-18/18-06-00_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-03-18 18:50:44,2026-03-18 19:30:46,NO
1773813961,2026-03-18 06:06:01,2026-03-18 03:06:01,PlanchonPeteroa,VIIRS375,0.09,2.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-03-18/06-06-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-03-18 07:05:47,2026-03-18 18:50:44,NO
1773813961,2026-03-18 06:06:01,2026-03-18 03:06:01,Lascar,VIIRS,2.16,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-18/06-06-01_Lascar_VIIRS750_Latest.png,2026-03-18 06:35:44,2026-03-18 18:00:50,NO
1773813961,2026-03-18 06:06:01,2026-03-18 03:06:01,Lascar,VIIRS375,1.77,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-18/06-06-01_Lascar_VIIRS375_Latest.png,2026-03-18 07:05:47,2026-03-18 18:45:46,NO
1773813961,2026-03-18 06:06:01,2026-03-18 03:06:01,Tupungatito,VIIRS375,0.21,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-03-18/06-06-01_Tupungatito_VIIRS375_Latest.png,2026-03-18 07:05:47,2026-03-18 18:45:46,NO
1773796500,2026-03-18 01:15:00,2026-03-17 22:15:00,Lascar,MODIS,0.27,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-03-18/01-15-00_Lascar_MODIS_Latest.png,2026-03-17 23:50:46,2026-03-18 07:00:50,NO
1773753300,2026-03-17 13:15:00,2026-03-17 10:15:00,Nevados de Chillan,MODIS,1.06,1.41,ALERTA_TERMICA,Bajo,imagenes_satelitales/Nevados de Chillan/2026-03-17/13-15-00_Nevados de Chillan_MODIS_Latest.png,2026-03-17 12:05:46,2026-03-17 20:15:48,NO
1773732000,2026-03-17 07:20:00,2026-03-17 04:20:00,Lascar,MODIS,1.19,1.0,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-17/07-20-00_Lascar_MODIS_Latest.png,2026-03-17 06:50:48,2026-03-17 11:30:51,NO
1773728641,2026-03-17 06:24:01,2026-03-17 03:24:01,Isluga,VIIRS375,0.05,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-17/06-24-01_Isluga_VIIRS375_Latest.png,2026-03-17 06:20:49,2026-03-17 19:10:48,NO
1773728641,2026-03-17 06:24:01,2026-03-17 03:24:01,Lastarria,VIIRS375,0.12,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-17/06-24-01_Lastarria_VIIRS375_Latest.png,2026-03-17 06:50:48,2026-03-17 19:10:48,NO
1773642240,2026-03-16 06:24:00,2026-03-16 03:24:00,Lascar,VIIRS,0.51,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-03-16/06-24-00_Lascar_VIIRS750_Latest.png,2026-03-16 07:35:45,2026-03-16 18:00:51,NO
1773642240,2026-03-16 06:24:00,2026-03-16 03:24:00,Lastarria,VIIRS375,0.09,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-16/06-24-00_Lastarria_VIIRS375_Latest.png,2026-03-16 08:05:48,2026-03-16 19:15:47,NO
1773637201,2026-03-16 05:00:01,2026-03-16 02:00:01,Lascar,VIIRS,0.92,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-03-16/05-00-01_Lascar_VIIRS750_Latest.png,2026-03-16 05:05:44,2026-03-16 07:30:49,NO
1773637201,2026-03-16 05:00:01,2026-03-16 02:00:01,Lascar,VIIRS375,0.83,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-03-16/05-00-01_Lascar_VIIRS375_Latest.png,2026-03-16 05:05:44,2026-03-16 08:00:53,NO
1773637201,2026-03-16 05:00:01,2026-03-16 02:00:01,Isluga,VIIRS375,0.57,1.13,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-16/05-00-01_Isluga_VIIRS375_Latest.png,2026-03-16 05:05:44,2026-03-16 07:30:49,NO
1773624900,2026-03-16 01:35:00,2026-03-15 22:35:00,Lascar,MODIS,1.81,1.0,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-16/01-35-00_Lascar_MODIS_Latest.png,2026-03-15 23:50:46,2026-03-16 05:45:46,NO
1773596881,2026-03-15 17:48:01,2026-03-15 14:48:01,Lascar,VIIRS375,0.9,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-03-15/17-48-01_Lascar_VIIRS375_Latest.png,2026-03-15 18:05:42,2026-03-15 18:30:48,NO
1773560700,2026-03-15 07:45:00,2026-03-15 04:45:00,Lascar,MODIS,2.22,1.41,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-15/07-45-00_Lascar_MODIS_Latest.png,2026-03-15 07:05:46,2026-03-15 11:30:49,NO
1773552241,2026-03-15 05:24:01,2026-03-15 02:24:01,Lascar,VIIRS,1.94,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-15/05-24-01_Lascar_VIIRS750_Latest.png,2026-03-15 04:50:45,2026-03-15 07:00:49,NO
1773552241,2026-03-15 05:24:01,2026-03-15 02:24:01,Lascar,VIIRS375,1.73,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-15/05-24-01_Lascar_VIIRS375_Latest.png,2026-03-15 04:50:45,2026-03-15 07:00:49,NO
1773551881,2026-03-15 05:18:01,2026-03-15 02:18:01,Isluga,VIIRS375,0.2,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-15/05-18-01_Isluga_VIIRS375_Latest.png,2026-03-15 04:50:45,2026-03-15 07:00:49,NO
1773511561,2026-03-14 18:06:01,2026-03-14 15:06:01,Lascar,VIIRS375,1.14,0.75,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-14/18-06-01_Lascar_VIIRS375_Latest.png,2026-03-14 18:20:47,2026-03-15 04:45:44,NO
1773471900,2026-03-14 07:05:00,2026-03-14 04:05:00,Lascar,MODIS,0.97,1.41,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-03-14/07-05-00_Lascar_MODIS_Latest.png,2026-03-14 07:05:42,2026-03-14 12:00:50,NO
1773466921,2026-03-14 05:42:01,2026-03-14 02:42:01,Lascar,VIIRS375,2.72,1.19,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-14/05-42-01_Lascar_VIIRS375_Latest.png,2026-03-14 05:35:47,2026-03-14 18:15:46,NO
1773466921,2026-03-14 05:42:01,2026-03-14 02:42:01,Isluga,VIIRS375,0.24,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-14/05-42-01_Isluga_VIIRS375_Latest.png,2026-03-14 05:35:47,2026-03-14 18:30:47,NO
1773466921,2026-03-14 05:42:01,2026-03-14 02:42:01,Lascar,VIIRS,3.39,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-14/05-42-01_Lascar_VIIRS750_Latest.png,2026-03-14 05:20:46,2026-03-14 19:00:49,NO
1773453300,2026-03-14 01:55:00,2026-03-13 22:55:00,Lascar,MODIS,2.44,1.41,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-14/01-55-00_Lascar_MODIS_Latest.png,2026-03-14 00:35:42,2026-03-14 07:00:54,NO
1773426241,2026-03-13 18:24:01,2026-03-13 15:24:01,Lascar,VIIRS375,1.96,0.75,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-13/18-24-01_Lascar_VIIRS375_Latest.png,2026-03-13 19:05:47,2026-03-14 05:30:56,NO
